|table_schema|table_name    |column_name                         |ordinal_position|data_type|
|gold        |features_final__dbt_backup|shots_faced_per_goal_conceded_5      |85              |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_weighted_5                 |86              |DOUBLE   |
|gold        |features_final__dbt_backup|press_resistance_5                   |87              |DOUBLE   |
|gold        |features_final__dbt_backup|shield_efficiency_5                  |88              |DOUBLE   |
|gold        |features_final__dbt_backup|roll_save_pct_5                      |89              |DOUBLE   |
|gold        |features_final__dbt_backup|roll_sota_5                          |90              |DOUBLE   |
|gold        |features_final__dbt_backup|win_rate_roll_5                      |91              |DOUBLE   |
|gold        |features_final__dbt_backup|points_pg_roll_5                     |92              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_np_xg_5                          |93              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_np_xg_venue_5                    |94              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_np_xg_conceded_5                 |95              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_xg_net_5                         |96              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_sqr_5                            |97              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_shot_accuracy_5                  |98              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ppda_5                           |99              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ppda_allowed_5                   |100             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ppda_ratio_5                     |101             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_defensive_actions_5              |102             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_xg_opi_5                         |103             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_save_rate_5                      |104             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_red_card_rate_5                  |105             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_win_rate_5                       |106             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_points_pg_5                      |107             |DOUBLE   |
|gold        |features_final__dbt_backup|np_xg_roll_10                        |108             |DOUBLE   |
|gold        |features_final__dbt_backup|np_xg_roll_venue_10                  |109             |DOUBLE   |
|gold        |features_final__dbt_backup|np_xg_conceded_roll_10               |110             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_net_roll_10                       |111             |DOUBLE   |
|gold        |features_final__dbt_backup|shot_quality_ratio_10                |112             |DOUBLE   |
|gold        |features_final__dbt_backup|shot_quality_ratio_venue_10          |113             |DOUBLE   |
|gold        |features_final__dbt_backup|shot_accuracy_roll_10                |114             |DOUBLE   |
|gold        |features_final__dbt_backup|save_rate_roll_10                    |115             |DOUBLE   |
|gold        |features_final__dbt_backup|poss_roll_10                         |116             |DOUBLE   |
|gold        |features_final__dbt_backup|poss_roll_venue_10                   |117             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_roll_10                         |118             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_allowed_roll_10                 |119             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_ratio_roll_10                   |120             |DOUBLE   |
|gold        |features_final__dbt_backup|defensive_actions_roll_10            |121             |DOUBLE   |
|gold        |features_final__dbt_backup|fouls_per_tackle_roll_10             |122             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_overperformance_10                |123             |DOUBLE   |
|gold        |features_final__dbt_backup|red_card_rate_roll_10                |124             |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_index_10                   |125             |DOUBLE   |
|gold        |features_final__dbt_backup|shots_faced_per_goal_conceded_10     |126             |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_weighted_10                |127             |DOUBLE   |
|gold        |features_final__dbt_backup|press_resistance_10                  |128             |DOUBLE   |
|gold        |features_final__dbt_backup|shield_efficiency_10                 |129             |DOUBLE   |
|gold        |features_final__dbt_backup|roll_save_pct_10                     |130             |DOUBLE   |
|gold        |features_final__dbt_backup|roll_sota_10                         |131             |DOUBLE   |
|gold        |features_final__dbt_backup|win_rate_roll_10                     |132             |DOUBLE   |
|gold        |features_final__dbt_backup|points_pg_roll_10                    |133             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_np_xg_10                         |134             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_np_xg_venue_10                   |135             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_np_xg_conceded_10                |136             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_xg_net_10                        |137             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_sqr_10                           |138             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_shot_accuracy_10                 |139             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ppda_10                          |140             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ppda_allowed_10                  |141             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ppda_ratio_10                    |142             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_defensive_actions_10             |143             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_xg_opi_10                        |144             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_save_rate_10                     |145             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_red_card_rate_10                 |146             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_win_rate_10                      |147             |DOUBLE   |
|gold        |features_final__dbt_backup|opp_points_pg_10                     |148             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_net_diff_3                        |149             |DOUBLE   |
|gold        |features_final__dbt_backup|sqr_diff_3                           |150             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_diff_3                          |151             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_ratio_diff_3                    |152             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_opi_diff_3                        |153             |DOUBLE   |
|gold        |features_final__dbt_backup|save_rate_diff_3                     |154             |DOUBLE   |
|gold        |features_final__dbt_backup|defensive_actions_diff_3             |155             |DOUBLE   |
|gold        |features_final__dbt_backup|keeper_form_diff_3                   |156             |DOUBLE   |
|gold        |features_final__dbt_backup|red_card_rate_diff_3                 |157             |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_diff_3                     |158             |DOUBLE   |
|gold        |features_final__dbt_backup|shots_faced_per_goal_conceded_diff_3 |159             |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_weighted_diff_3            |160             |DOUBLE   |
|gold        |features_final__dbt_backup|press_resistance_diff_3              |161             |DOUBLE   |
|gold        |features_final__dbt_backup|shield_efficiency_diff_3             |162             |DOUBLE   |
|gold        |features_final__dbt_backup|win_rate_diff_3                      |163             |DOUBLE   |
|gold        |features_final__dbt_backup|points_pg_diff_3                     |164             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_net_diff_5                        |165             |DOUBLE   |
|gold        |features_final__dbt_backup|sqr_diff_5                           |166             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_diff_5                          |167             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_ratio_diff_5                    |168             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_opi_diff_5                        |169             |DOUBLE   |
|gold        |features_final__dbt_backup|save_rate_diff_5                     |170             |DOUBLE   |
|gold        |features_final__dbt_backup|defensive_actions_diff_5             |171             |DOUBLE   |
|gold        |features_final__dbt_backup|keeper_form_diff_5                   |172             |DOUBLE   |
|gold        |features_final__dbt_backup|red_card_rate_diff_5                 |173             |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_diff_5                     |174             |DOUBLE   |
|gold        |features_final__dbt_backup|shots_faced_per_goal_conceded_diff_5 |175             |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_weighted_diff_5            |176             |DOUBLE   |
|gold        |features_final__dbt_backup|press_resistance_diff_5              |177             |DOUBLE   |
|gold        |features_final__dbt_backup|shield_efficiency_diff_5             |178             |DOUBLE   |
|gold        |features_final__dbt_backup|win_rate_diff_5                      |179             |DOUBLE   |
|gold        |features_final__dbt_backup|points_pg_diff_5                     |180             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_net_diff_10                       |181             |DOUBLE   |
|gold        |features_final__dbt_backup|sqr_diff_10                          |182             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_diff_10                         |183             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_ratio_diff_10                   |184             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_opi_diff_10                       |185             |DOUBLE   |
|gold        |features_final__dbt_backup|save_rate_diff_10                    |186             |DOUBLE   |
|gold        |features_final__dbt_backup|defensive_actions_diff_10            |187             |DOUBLE   |
|gold        |features_final__dbt_backup|keeper_form_diff_10                  |188             |DOUBLE   |
|gold        |features_final__dbt_backup|red_card_rate_diff_10                |189             |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_diff_10                    |190             |DOUBLE   |
|gold        |features_final__dbt_backup|shots_faced_per_goal_conceded_diff_10|191             |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_weighted_diff_10           |192             |DOUBLE   |
|gold        |features_final__dbt_backup|press_resistance_diff_10             |193             |DOUBLE   |
|gold        |features_final__dbt_backup|shield_efficiency_diff_10            |194             |DOUBLE   |
|gold        |features_final__dbt_backup|win_rate_diff_10                     |195             |DOUBLE   |
|gold        |features_final__dbt_backup|points_pg_diff_10                    |196             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_net_diff                          |197             |DOUBLE   |
|gold        |features_final__dbt_backup|tactical_advantage                   |198             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_dribble_style_diff                |199             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_fouled_diff                       |200             |DOUBLE   |
|gold        |features_final__dbt_backup|sqr_diff                             |201             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_diff                            |202             |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_ratio_diff                      |203             |DOUBLE   |
|gold        |features_final__dbt_backup|xg_opi_diff                          |204             |DOUBLE   |
|gold        |features_final__dbt_backup|save_rate_diff                       |205             |DOUBLE   |
|gold        |features_final__dbt_backup|defensive_actions_diff               |206             |DOUBLE   |
|gold        |features_final__dbt_backup|keeper_form_diff                     |207             |DOUBLE   |
|gold        |features_final__dbt_backup|red_card_rate_diff                   |208             |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_diff                       |209             |DOUBLE   |
|gold        |features_final__dbt_backup|press_resistance_diff                |210             |DOUBLE   |
|gold        |features_final__dbt_backup|shield_efficiency_diff               |211             |DOUBLE   |
|gold        |features_final__dbt_backup|rest_days_diff                       |212             |BIGINT   |
|gold        |features_final__dbt_backup|draw_rate_diff                       |213             |DOUBLE   |
|gold        |features_final__dbt_backup|draw_affinity                        |214             |DOUBLE   |
|gold        |features_final__dbt_backup|form_att_vs_def_gap                  |215             |DOUBLE   |
|gold        |features_final__dbt_backup|form_mid_dominance                   |216             |DOUBLE   |
|gold        |features_final__dbt_backup|odds_pinnacle_team                   |217             |DOUBLE   |
|gold        |features_final__dbt_backup|odds_pinnacle_draw                   |218             |DOUBLE   |
|gold        |features_final__dbt_backup|odds_pinnacle_opp                    |219             |DOUBLE   |
|gold        |features_final__dbt_backup|odds_avg_team                        |220             |DOUBLE   |
|gold        |features_final__dbt_backup|odds_avg_draw                        |221             |DOUBLE   |
|gold        |features_final__dbt_backup|odds_avg_opp                         |222             |DOUBLE   |
|gold        |features_final__dbt_backup|pinnacle_prob_team                   |223             |DOUBLE   |
|gold        |features_final__dbt_backup|pinnacle_prob_draw                   |224             |DOUBLE   |
|gold        |features_final__dbt_backup|pinnacle_prob_opp                    |225             |DOUBLE   |
|gold        |features_final__dbt_backup|market_prob_team                     |226             |DOUBLE   |
|gold        |features_final__dbt_backup|market_prob_draw                     |227             |DOUBLE   |
|gold        |features_final__dbt_backup|market_prob_opp                      |228             |DOUBLE   |
|gold        |features_final__dbt_backup|pinnacle_edge                        |229             |DOUBLE   |
|gold        |features_final__dbt_backup|market_edge                          |230             |DOUBLE   |
|gold        |features_final__dbt_backup|h2h_win_rate                         |231             |DOUBLE   |
|gold        |features_final__dbt_backup|h2h_draw_rate                        |232             |DOUBLE   |
|gold        |features_final__dbt_backup|h2h_goals_scored                     |233             |DOUBLE   |
|gold        |features_final__dbt_backup|h2h_goals_conceded                   |234             |DOUBLE   |
|gold        |features_final__dbt_backup|h2h_xg_diff                          |235             |DOUBLE   |
|gold        |features_final__dbt_backup|h2h_n_matches                        |236             |INTEGER  |
|gold        |features_final__dbt_backup|league_draw_rate                     |237             |DOUBLE   |
|gold        |features_final__dbt_backup|rating_ratio_att                     |238             |DOUBLE   |
|gold        |features_final__dbt_backup|rating_ratio_def                     |239             |DOUBLE   |
|gold        |features_final__dbt_backup|upset_risk_index                     |240             |DOUBLE   |
|gold        |features_final__dbt_backup|final_match_id                       |241             |VARCHAR  |
|gold        |features_final__dbt_backup|ws_turnover_zone_diff                |242             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_deep_pass_diff                    |243             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_momentum_diff                     |244             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_counter_threat_diff               |245             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_attack_width_diff                 |246             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_zone_att_diff                     |247             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_shot_zone_diff                    |248             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_conversion_diff                   |249             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_cross_diff                        |250             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_long_ball_diff                    |251             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_left_matchup_adv                  |252             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_right_matchup_adv                 |253             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_center_matchup_adv                |254             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_structural_matchup                |255             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_left_exploit_score                |256             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_center_exploit_score              |257             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_right_exploit_score               |258             |DOUBLE   |
|gold        |features_final__dbt_backup|squad_quality_gap                    |259             |DOUBLE   |
|gold        |features_final__dbt_backup|squad_xg_matchup                     |260             |DOUBLE   |
|gold        |features_final__dbt_backup|f1_mutual_cancel_diff                |261             |DOUBLE   |
|gold        |features_final__dbt_backup|f7_mismatch_diff                     |262             |DOUBLE   |
|gold        |features_final__dbt_backup|f8_press_dominance_diff              |263             |DOUBLE   |
|gold        |features_final__dbt_backup|f9_chance_quality_diff               |264             |DOUBLE   |
|gold        |features_final__dbt_backup|f10_venue_power_diff                 |265             |DOUBLE   |
|gold        |features_final__dbt_backup|f11_comeback_diff                    |266             |DOUBLE   |
|gold        |features_final__dbt_backup|f13_late_goal_diff                   |267             |DOUBLE   |
|gold        |features_final__dbt_backup|f15_xg_yield_diff                    |268             |DOUBLE   |
|gold        |features_final__dbt_backup|f16_def_yield_diff                   |269             |DOUBLE   |
|gold        |features_final__dbt_backup|f19_tactical_lock_diff               |270             |DOUBLE   |
|gold        |features_final__dbt_backup|f20_upset_diff                       |271             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_counter_attack_diff               |272             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_def_line_diff                     |273             |DOUBLE   |
|gold        |features_final__dbt_backup|ws_flank_asymm_diff                  |274             |DOUBLE   |
|gold        |features_rolling          |date                                 |1               |DATE     |
|gold        |features_rolling          |team                                 |2               |VARCHAR  |
|gold        |features_rolling          |opponent                             |3               |VARCHAR  |
|gold        |features_rolling          |venue                                |4               |VARCHAR  |
|gold        |features_rolling          |season                               |5               |VARCHAR  |
|gold        |features_rolling          |league_source                        |6               |VARCHAR  |
|gold        |features_rolling          |comp_category                        |7               |VARCHAR  |
|gold        |features_rolling          |match_id                             |8               |BIGINT   |
|gold        |features_rolling          |result_1n2                           |9               |VARCHAR  |
|gold        |features_rolling          |formation                            |10              |VARCHAR  |
|gold        |features_rolling          |is_home                              |11              |INTEGER  |
|gold        |features_rolling            |days_since_last_match                |12              |BIGINT   |
|gold        |features_rolling            |is_return_from_break                 |13              |INTEGER  |
|gold        |features_rolling            |is_short_rest                        |14              |INTEGER  |
|gold        |features_rolling            |np_xg_roll_3                         |15              |DOUBLE   |
|gold        |features_rolling            |np_xg_roll_venue_3                   |16              |DOUBLE   |
|gold        |features_rolling            |np_xg_conceded_roll_3                |17              |DOUBLE   |
|gold        |features_rolling            |xg_net_roll_3                        |18              |DOUBLE   |
|gold        |features_rolling            |shot_quality_ratio_3                 |19              |DOUBLE   |
|gold        |features_rolling            |shot_quality_ratio_venue_3           |20              |DOUBLE   |
|gold        |features_rolling            |shot_accuracy_roll_3                 |21              |DOUBLE   |
|gold        |features_rolling            |save_rate_roll_3                     |22              |DOUBLE   |
|gold        |features_rolling            |roll_save_pct_3                      |23              |DOUBLE   |
|gold        |features_rolling            |roll_sota_3                          |24              |DOUBLE   |
|gold        |features_rolling            |poss_roll_3                          |25              |DOUBLE   |
|gold        |features_rolling            |poss_roll_venue_3                    |26              |DOUBLE   |
|gold        |features_rolling            |ppda_roll_3                          |27              |DOUBLE   |
|gold        |features_rolling            |ppda_allowed_roll_3                  |28              |DOUBLE   |
|gold        |features_rolling            |ppda_ratio_roll_3                    |29              |DOUBLE   |
|gold        |features_rolling            |defensive_actions_roll_3             |30              |DOUBLE   |
|gold        |features_rolling            |fouls_per_tackle_roll_3              |31              |DOUBLE   |
|gold        |features_rolling            |xg_overperformance_3                 |32              |DOUBLE   |
|gold        |features_rolling            |sterility_index_3                    |33              |DOUBLE   |
|gold        |features_rolling            |shots_faced_per_goal_conceded_3      |34              |DOUBLE   |
|gold        |features_rolling            |sterility_weighted_3                 |35              |DOUBLE   |
|gold        |features_rolling            |press_resistance_3                   |36              |DOUBLE   |
|gold        |features_rolling            |shield_efficiency_3                  |37              |DOUBLE   |
|gold        |features_rolling            |red_card_rate_roll_3                 |38              |DOUBLE   |
|gold        |features_rolling            |win_rate_roll_3                      |39              |DOUBLE   |
|gold        |features_rolling            |points_pg_roll_3                     |40              |DOUBLE   |
|gold        |features_rolling            |np_xg_roll_5                         |41              |DOUBLE   |
|gold        |features_rolling            |np_xg_roll_venue_5                   |42              |DOUBLE   |
|gold        |features_rolling            |np_xg_conceded_roll_5                |43              |DOUBLE   |
|gold        |features_rolling            |xg_net_roll_5                        |44              |DOUBLE   |
|gold        |features_rolling            |shot_quality_ratio_5                 |45              |DOUBLE   |
|gold        |features_rolling            |shot_quality_ratio_venue_5           |46              |DOUBLE   |
|gold        |features_rolling            |shot_accuracy_roll_5                 |47              |DOUBLE   |
|gold        |features_rolling            |save_rate_roll_5                     |48              |DOUBLE   |
|gold        |features_rolling            |roll_save_pct_5                      |49              |DOUBLE   |
|gold        |features_rolling            |roll_sota_5                          |50              |DOUBLE   |
|gold        |features_rolling            |poss_roll_5                          |51              |DOUBLE   |
|gold        |features_rolling            |poss_roll_venue_5                    |52              |DOUBLE   |
|gold        |features_rolling            |ppda_roll_5                          |53              |DOUBLE   |
|gold        |features_rolling            |ppda_allowed_roll_5                  |54              |DOUBLE   |
|gold        |features_rolling            |ppda_ratio_roll_5                    |55              |DOUBLE   |
|gold        |features_rolling            |defensive_actions_roll_5             |56              |DOUBLE   |
|gold        |features_rolling            |fouls_per_tackle_roll_5              |57              |DOUBLE   |
|gold        |features_rolling            |xg_overperformance_5                 |58              |DOUBLE   |
|gold        |features_rolling            |sterility_index_5                    |59              |DOUBLE   |
|gold        |features_rolling            |shots_faced_per_goal_conceded_5      |60              |DOUBLE   |
|gold        |features_rolling            |sterility_weighted_5                 |61              |DOUBLE   |
|gold        |features_rolling            |press_resistance_5                   |62              |DOUBLE   |
|gold        |features_rolling            |shield_efficiency_5                  |63              |DOUBLE   |
|gold        |features_rolling            |red_card_rate_roll_5                 |64              |DOUBLE   |
|gold        |features_rolling            |win_rate_roll_5                      |65              |DOUBLE   |
|gold        |features_rolling            |points_pg_roll_5                     |66              |DOUBLE   |
|gold        |features_rolling            |np_xg_roll_10                        |67              |DOUBLE   |
|gold        |features_rolling            |np_xg_roll_venue_10                  |68              |DOUBLE   |
|gold        |features_rolling            |np_xg_conceded_roll_10               |69              |DOUBLE   |
|gold        |features_rolling            |xg_net_roll_10                       |70              |DOUBLE   |
|gold        |features_rolling            |shot_quality_ratio_10                |71              |DOUBLE   |
|gold        |features_rolling            |shot_quality_ratio_venue_10          |72              |DOUBLE   |
|gold        |features_rolling            |shot_accuracy_roll_10                |73              |DOUBLE   |
|gold        |features_rolling            |save_rate_roll_10                    |74              |DOUBLE   |
|gold        |features_rolling            |roll_save_pct_10                     |75              |DOUBLE   |
|gold        |features_rolling            |roll_sota_10                         |76              |DOUBLE   |
|gold        |features_rolling            |poss_roll_10                         |77              |DOUBLE   |
|gold        |features_rolling            |poss_roll_venue_10                   |78              |DOUBLE   |
|gold        |features_rolling            |ppda_roll_10                         |79              |DOUBLE   |
|gold        |features_rolling            |ppda_allowed_roll_10                 |80              |DOUBLE   |
|gold        |features_rolling            |ppda_ratio_roll_10                   |81              |DOUBLE   |
|gold        |features_rolling            |defensive_actions_roll_10            |82              |DOUBLE   |
|gold        |features_rolling            |fouls_per_tackle_roll_10             |83              |DOUBLE   |
|gold        |features_rolling            |xg_overperformance_10                |84              |DOUBLE   |
|gold        |features_rolling            |sterility_index_10                   |85              |DOUBLE   |
|gold        |features_rolling            |shots_faced_per_goal_conceded_10     |86              |DOUBLE   |
|gold        |features_rolling            |sterility_weighted_10                |87              |DOUBLE   |
|gold        |features_rolling            |press_resistance_10                  |88              |DOUBLE   |
|gold        |features_rolling            |shield_efficiency_10                 |89              |DOUBLE   |
|gold        |features_rolling            |red_card_rate_roll_10                |90              |DOUBLE   |
|gold        |features_rolling            |win_rate_roll_10                     |91              |DOUBLE   |
|gold        |features_rolling            |points_pg_roll_10                    |92              |DOUBLE   |
|gold        |features_rolling            |draw_rate_5                          |93              |DOUBLE   |
|gold        |features_rolling            |home_win_rate_hist                   |94              |DOUBLE   |
|gold        |features_rolling            |form_n_defenders                     |95              |INTEGER  |
|gold        |features_rolling            |form_n_midfielders                   |96              |INTEGER  |
|gold        |features_rolling            |form_n_attackers                     |97              |INTEGER  |
|gold        |features_rolling            |form_familiarity_5                   |98              |DOUBLE   |
|gold        |features_rolling            |form_change_flag                     |99              |INTEGER  |
|gold        |features_rolling            |ws_dribbles_pg                       |100             |DOUBLE   |
|gold        |features_rolling            |ws_fouled_pg                         |101             |DOUBLE   |
|gold        |features_rolling            |ws_shots_ot_pg                       |102             |DOUBLE   |
|gold        |features_rolling            |odds_pinnacle_team                   |103             |DOUBLE   |
|gold        |features_rolling            |odds_pinnacle_draw                   |104             |DOUBLE   |
|gold        |features_rolling            |odds_pinnacle_opp                    |105             |DOUBLE   |
|gold        |features_rolling            |odds_avg_team                        |106             |DOUBLE   |
|gold        |features_rolling            |odds_avg_draw                        |107             |DOUBLE   |
|gold        |features_rolling            |odds_avg_opp                         |108             |DOUBLE   |
|gold        |features_rolling            |pinnacle_prob_team                   |109             |DOUBLE   |
|gold        |features_rolling            |pinnacle_prob_draw                   |110             |DOUBLE   |
|gold        |features_rolling            |pinnacle_prob_opp                    |111             |DOUBLE   |
|gold        |features_rolling            |market_prob_team                     |112             |DOUBLE   |
|gold        |features_rolling            |market_prob_draw                     |113             |DOUBLE   |
|gold        |features_rolling            |market_prob_opp                      |114             |DOUBLE   |
|gold        |features_rolling            |season_att_rating                    |115             |DOUBLE   |
|gold        |features_rolling            |season_def_rating                    |116             |DOUBLE   |
|gold        |features_rolling__dbt_backup|date                                 |1               |DATE     |
|gold        |features_rolling__dbt_backup|team                                 |2               |VARCHAR  |
|gold        |features_rolling__dbt_backup|opponent                             |3               |VARCHAR  |
|gold        |features_rolling__dbt_backup|venue                                |4               |VARCHAR  |
|gold        |features_rolling__dbt_backup|season                               |5               |VARCHAR  |
|gold        |features_rolling__dbt_backup|league_source                        |6               |VARCHAR  |
|gold        |features_rolling__dbt_backup|comp_category                        |7               |VARCHAR  |
|gold        |features_rolling__dbt_backup|match_id                             |8               |BIGINT   |
|gold        |features_rolling__dbt_backup|result_1n2                           |9               |VARCHAR  |
|gold        |features_rolling__dbt_backup|formation                            |10              |VARCHAR  |
|gold        |features_rolling__dbt_backup|is_home                              |11              |INTEGER  |
|gold        |features_rolling__dbt_backup|days_since_last_match                |12              |BIGINT   |
|gold        |features_rolling__dbt_backup|is_return_from_break                 |13              |INTEGER  |
|gold        |features_rolling__dbt_backup|is_short_rest                        |14              |INTEGER  |
|gold        |features_rolling__dbt_backup|np_xg_roll_3                         |15              |DOUBLE   |
|gold        |features_rolling__dbt_backup|np_xg_roll_venue_3                   |16              |DOUBLE   |
|gold        |features_rolling__dbt_backup|np_xg_conceded_roll_3                |17              |DOUBLE   |
|gold        |features_rolling__dbt_backup|xg_net_roll_3                        |18              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shot_quality_ratio_3                 |19              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shot_quality_ratio_venue_3           |20              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shot_accuracy_roll_3                 |21              |DOUBLE   |
|gold        |features_rolling__dbt_backup|save_rate_roll_3                     |22              |DOUBLE   |
|gold        |features_rolling__dbt_backup|roll_save_pct_3                      |23              |DOUBLE   |
|gold        |features_rolling__dbt_backup|roll_sota_3                          |24              |DOUBLE   |
|gold        |features_rolling__dbt_backup|poss_roll_3                          |25              |DOUBLE   |
|gold        |features_rolling__dbt_backup|poss_roll_venue_3                    |26              |DOUBLE   |
|gold        |features_rolling__dbt_backup|ppda_roll_3                          |27              |DOUBLE   |
|gold        |features_rolling__dbt_backup|ppda_allowed_roll_3                  |28              |DOUBLE   |
|gold        |features_rolling__dbt_backup|ppda_ratio_roll_3                    |29              |DOUBLE   |
|gold        |features_rolling__dbt_backup|defensive_actions_roll_3             |30              |DOUBLE   |
|gold        |features_rolling__dbt_backup|fouls_per_tackle_roll_3              |31              |DOUBLE   |
|gold        |features_rolling__dbt_backup|xg_overperformance_3                 |32              |DOUBLE   |
|gold        |features_rolling__dbt_backup|sterility_index_3                    |33              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shots_faced_per_goal_conceded_3      |34              |DOUBLE   |
|gold        |features_rolling__dbt_backup|sterility_weighted_3                 |35              |DOUBLE   |
|gold        |features_rolling__dbt_backup|press_resistance_3                   |36              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shield_efficiency_3                  |37              |DOUBLE   |
|gold        |features_rolling__dbt_backup|red_card_rate_roll_3                 |38              |DOUBLE   |
|gold        |features_rolling__dbt_backup|win_rate_roll_3                      |39              |DOUBLE   |
|gold        |features_rolling__dbt_backup|points_pg_roll_3                     |40              |DOUBLE   |
|gold        |features_rolling__dbt_backup|np_xg_roll_5                         |41              |DOUBLE   |
|gold        |features_rolling__dbt_backup|np_xg_roll_venue_5                   |42              |DOUBLE   |
|gold        |features_rolling__dbt_backup|np_xg_conceded_roll_5                |43              |DOUBLE   |
|gold        |features_rolling__dbt_backup|xg_net_roll_5                        |44              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shot_quality_ratio_5                 |45              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shot_quality_ratio_venue_5           |46              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shot_accuracy_roll_5                 |47              |DOUBLE   |
|gold        |features_rolling__dbt_backup|save_rate_roll_5                     |48              |DOUBLE   |
|gold        |features_rolling__dbt_backup|roll_save_pct_5                      |49              |DOUBLE   |
|gold        |features_rolling__dbt_backup|roll_sota_5                          |50              |DOUBLE   |
|gold        |features_rolling__dbt_backup|poss_roll_5                          |51              |DOUBLE   |
