match_id,date,outcome,p_model,p_pinnacle,p_avg,p_close,odds,won
0ea1fb4d2002ad115bf621d046bf8c8e522f1beb,2025-03-09,H,0.5639173716564392,0.5520499581641191,0.5427523811590115,0.5743678006647666,1.75,1
4b15f05c8c332f2334c11aa59dedb9ca261c144e,2025-03-16,H,0.49379747960968046,0.5702380587640552,0.5611614268758295,0.5772244343725342,1.69,0
e160bc188e12bbb6427ae8344750531bc49e3235,2025-04-05,H,0.25013782445877114,0.24347135405368422,0.25191833403112257,0.21278093919897006,3.97,1
d22a93ed9fe6d15b616345bf31dd122a142002e3,2025-04-20,H,0.39419725470517303,0.40644072198415787,0.4032846351623383,0.3844943630517034,2.38,0
6490d71cda2e545d66f6b1cd240701b0104874a7,2025-05-04,H,0.5399893320003144,0.7027341701507329,0.6959495309739223,0.7169215797156723,1.37,1
a7c19f83b71258c8fe45b4ec6734ec164e2ff99b,2025-05-10,H,0.3236409484480239,0.2093124005236342,0.2143434047938541,0.1953796254855482,4.53,1
3998b640b4a37254ad0773b1d65d00368bbacbfe,2024-08-24,H,0.47395139285487664,0.5249698855651476,0.5239923409250545,0.5168618759195215,1.84,1
2528c6b9edac18ffdbf35f702ff4ae20d2a64bf8,2024-09-14,H,0.5892327759042596,0.4019345118290453,0.39616992077849167,0.4119830029394828,2.4,0
5f3bb68ab9b91b7007a9d59a9cc6cdc47fe793e6,2024-09-21,H,0.5769991868630082,0.3348485602790979,0.3353272165052973,0.322679488285396,2.89,1
47a5f8222ed9e74057e9f0327eaf02fc5e76fdc5,2024-10-19,H,0.4311289242032922,0.3937640630022501,0.3934787175277944,0.39231413134464654,2.46,0
ab3c378064166fd1b6154b123f42c9f617df95f9,2024-11-04,H,0.3800408622221781,0.47348174507452817,0.47148895217096215,0.48104930268293855,2.04,1
a5885dd1fe9e782ec399a90900fc8da36373787c,2024-11-23,H,0.7420554568806157,0.5878713164695005,0.5817638371767291,0.6172636631765573,1.64,0
c8fbc0ac20f541a73f94d1faead89fe74c69bc79,2024-12-05,H,0.4566991043312808,0.4084301833090502,0.410458251335395,0.37022427589315904,2.37,1
a5ce1f5943aaff1c8a9ccd50f06612e2181e625b,2024-12-08,H,0.2595412780336519,0.1807346994542698,0.17769494278485232,0.1765791632485644,5.33,0
b6f85fc7f2371f8f136863616f94648f402603ed,2024-12-22,H,0.600536836068057,0.6785044478337335,0.6742001772147126,0.5915292201181023,1.42,0
c0f66001f519a713961d328ec7b0118879838533,2024-12-29,H,0.3476150589142294,0.4081354236536647,0.405846672873822,0.4283807319264746,2.37,0
df6a12bb19304d8fe8eca98e47f7e93dba83b3b9,2025-01-05,H,0.7607044958899596,0.616150276542517,0.6119595654677973,0.6108332446525487,1.56,0
4cb3701e808fe2b1f650a94a64ff003c556fc671,2025-01-26,H,0.3722014978497501,0.4173228346456693,0.4137920330288615,0.40516413356686826,2.32,0
5876be63580712e5758763a11d4f3957c5bba167,2025-02-15,H,0.5252150790141848,0.4343266392881081,0.4314894393087962,0.4584621514794668,2.23,1
70674513b3c39703fc5b9e215e1384293f7c4b2e,2025-02-22,H,0.5840620876763214,0.4737550471063257,0.46790000071900556,0.46323138508553585,2.04,0
7f3c18f9ade6a90beb264d31be624a5197d4f54c,2025-03-16,H,0.4418371101196713,0.4765838399092514,0.47595845621233496,0.5250306016760302,2.03,1
f8d80447165473d211a6ca848d646cf4ce42f8e6,2025-04-06,H,0.1650866428839971,0.22613745932750512,0.22596235930707503,0.2262550469626237,4.27,1
f257ab89c21b920131e38cf43e3f13d9fc36a68a,2025-04-20,H,0.3201040732541195,0.33326947025577164,0.3376518793965088,0.3090031904131974,2.9,0
a83e4cb604a609deab82b7d299f7f357f82625f9,2025-05-10,H,0.45546059760329066,0.5130619007172823,0.5103001706990007,0.546358641314446,1.88,0
1c3cbb84e440f6dcafb43b1eceae42f3087b7f36,2025-05-25,H,0.25262044427348784,0.1741568997721628,0.18511563682863078,0.15288586822551675,5.54,0
5b928a0266525f92c237a2e0fd7386edd54446c2,2024-09-14,H,0.3090641707494955,0.3183807827082129,0.31878627696909506,0.31828978622327797,3.03,0
6243196d9daf5c970e8a24bfff03b2c8c8161159,2024-09-29,H,0.5271547472096789,0.45372168987183803,0.4482492924563249,0.4926428479212942,2.13,1
82a76b67850e8a0a024db4f98f6d89acc451301c,2024-10-19,H,0.5130854422871391,0.47904532485473694,0.47913717941459555,0.5481739130434782,2.02,0
b0e968c9b87832456c958f1d652ca5e02b9cc437,2024-10-31,H,0.3800408622221781,0.32466161678877437,0.3292052843266617,0.31015206238928894,2.98,0
4ad98068949d9275778b5fefe9469642da909ad8,2024-11-24,H,0.27363858772108257,0.29410173057061956,0.29829249602106384,0.22793869152933227,3.29,0
55207a8a27edcab7f7ce49592b2619967201c16d,2024-11-30,H,0.634085586119852,0.4648974838550305,0.4641782189679623,0.5082049114177011,2.08,0
ab8d78707215763f6537523076cdec61c9d8ca37,2024-12-15,H,0.48911410703880925,0.28135954942193603,0.28668052496044183,0.24780091935758466,3.44,1
7a6d3912b12726196e54e038a1ba1b6a322ee54f,2024-12-30,H,0.575196079018796,0.5582026195718794,0.5503387971574093,0.5816633266533066,1.73,1
d106d1f5eb9f40361b54a5b12a5d428957c465d2,2025-01-14,H,0.32057102143799393,0.22817066043249565,0.23758883590056587,0.21377033984291818,4.26,0
a63c8081db6fbfd956eb97e4829850de7e8565f7,2025-01-20,H,0.5239807204822694,0.44817747758239196,0.44442760011218324,0.4521430412002176,2.16,1
05b6215e8aad812d8611a3f306047798ed71c55b,2025-01-25,H,0.33676251044917904,0.22434512252546301,0.23073923027525717,0.22918198046833982,4.31,0
d1ab6394edd91c050b53b8503fa8f25aa31021ce,2025-02-07,H,0.3410050519266952,0.24972139968796764,0.24996137248067724,0.2811687590267748,3.87,0
98507aa4185ca1fa2c953512680ba67df2904dd7,2025-02-23,H,0.33409248490190363,0.26896756917584047,0.2694463588329888,0.2696069399096397,3.6,1
50a4f0e0b12f75b22aae3a37716e9e4b9eaffdae,2025-03-08,H,0.6973674696945537,0.6069019776132747,0.6030229679959044,0.587424478402516,1.59,0
366d0d4405dcfc9454172d64f466661dd1bd457b,2025-03-29,H,0.6504786415554978,0.5417614318205196,0.5414313854235063,0.5294201582959654,1.78,0
3276d15990b125f8b6fbd1f97b772af7b2e168a3,2025-04-13,H,0.6032506605329586,0.5005733926004263,0.49482102690844465,0.5160821668603769,1.93,1
741793c3d5a96470ab99b39844178583d71c009a,2025-04-27,H,0.6227142637760095,0.5187930925422228,0.5147421358840351,0.541661884033658,1.86,1
e1ab501baf17a014321645e8d4d01e4f71752c67,2025-05-10,H,0.6283691714996095,0.5457222829991266,0.5431942610194503,0.5440622601431555,1.77,1
66f75e26c4e2538aa42fb06e211c44ad5ba84dfa,2025-05-23,H,0.4719909823928043,0.1988573002368024,0.19832839492368756,0.22246932377429968,4.88,0
413516d3b6d1d128672003648d1512f34c698f53,2024-08-19,H,0.1924648910411622,0.18931675375355514,0.191568212440598,0.20898450179086028,5.09,0
0e39bed79471ce7b47a26d957e8d0eefefcf8013,2024-08-31,H,0.3195049763033212,0.2007785519278634,0.20814140332083558,0.24244085316314445,4.8,0
eb25970dad718c8a3fafdf24430106535cb5e478,2024-09-21,H,0.4476792546997171,0.38132001327887965,0.38078191238813,0.461745195486637,2.54,0
36c7e2a6e2162d9be6cdd39783b89352d0b09af6,2024-10-05,H,0.2736385877210826,0.2884634399112319,0.2960039356872918,0.2629633172971791,3.35,1
8f2cad7d97df2a5da646ad0cefcb69d6ec3888df,2024-10-25,H,0.34348667846269265,0.30964598302757357,0.311247174883008,0.3173687685454311,3.14,0
f12eac072f1f42f499100dc52773b49add7d3b72,2024-11-23,H,0.33383597773564344,0.13691760772834646,0.14231605569752617,0.13862463912158643,7.05,0
6047752d2b9231a5c4cd1abd648669ab348ec18d,2024-12-03,H,0.4459708879685163,0.3299575127595329,0.33144274803204893,0.32055389300548015,2.95,1
f89c1b8ad9e00a5c24cfac5c0d974d5b3eab5584,2024-12-08,H,0.3236409484480239,0.20562098641770166,0.21392992464557875,0.19491041880634483,4.69,0
15141672097d99a995764f52de8048216853bcb2,2024-12-22,H,0.3380022464053466,0.36819120276918593,0.3753405006682632,0.31902953411452345,2.63,0
9b053cb2aa0b48e23d66fa5e5f0643d0eb07f0f8,2024-12-29,H,0.15893167326320481,0.11418202771682509,0.12019663549015226,0.09374320932580177,8.42,0
be77dec61ebced767167ce8c4eeee1058c42c5fc,2024-08-24,H,0.8604651162790696,0.6976258972193993,0.7038167352115924,0.7122687012189775,1.33,1
813bcb6ed0c5df6341a1e6fcf510567257e00561,2024-09-01,H,0.24841483540345694,0.22373313092588545,0.23512101817111747,0.21429736932755586,4.31,0
6d5a4eeb5522b29fb5924ef64a10614943655853,2024-09-21,H,0.4435244352443524,0.5551253997643494,0.555522514110349,0.6218696904779494,1.74,0
98e6b9be253faaf62dd6bac8abbde9d6e8af4047,2024-10-05,H,0.6134391685665709,0.5517306657043641,0.5474848452621504,0.542672233448764,1.75,1
64a4a0802a8db2d32531fb633c30df9bb1841ced,2024-11-01,H,0.275893523509412,0.43236117976602406,0.43711094184436555,0.4267151194802335,2.25,0
52e590e46b1595ae846849523aaf612ed8e14ecc,2024-11-24,H,0.45323264137361086,0.500018313859596,0.49329035264334725,0.4982274649977334,1.93,1
d014ff0113111a521473ad901e89b6cd487dd2e4,2024-12-06,H,0.5726165110091008,0.5783866613156262,0.5729766469248542,0.5879812346414476,1.68,1
8ae35f2cd20dfaa29d6f29de4e8f630ae245d4da,2025-01-04,H,0.4497622754365283,0.6385258402671867,0.6216070575555991,0.6387332762143281,1.51,0
7cc70e8a2de66c54bf4f62f5efb2deefe044303b,2025-01-17,H,0.3910591119498503,0.4634912602525987,0.465493663962075,0.49336151770870323,2.1,1
00eedbc53068b00909c5f21d836b9a7e33e872b3,2025-02-01,H,0.600536836068057,0.6817020719938764,0.677505025728039,0.6414642810402528,1.41,1
0c918c4305f096f61d501201e60f3bdccba2af20,2025-02-08,H,0.6862470126530712,0.7095134693780952,0.7069406385723337,0.7789774578088801,1.36,0
22e13ab32cd0e49b53122f0c724bf21f57008403,2025-02-22,H,0.2595412780336519,0.44192328865005964,0.43924687171091104,0.3926324024626688,2.19,1
1b53341338e965fd726f7d25d47b957b915e0b86,2025-03-08,H,0.579841507879067,0.6828875541456659,0.6796616742691463,0.6812155929696276,1.41,1
b57d6c07e54c73f5026d164513f29fa97af09e31,2025-03-30,H,0.39419725470517303,0.47565965161574836,0.471513633467361,0.46528232284167315,2.03,1
8f4a03abe621b007b38a8fa3dd18ea6f7a9e5972,2025-04-20,H,0.6773095333577931,0.6386511258893268,0.632322902197892,0.7178651642727656,1.51,1
369eb0c89b53d8d7390d32cec52c9bb753ac82d9,2025-05-04,H,0.5115732760660863,0.4084716034257755,0.40873094515216135,0.39924242424242423,2.37,0
2f3e9c1d1f85f14fa96827d5e7f5ddab934c1060,2025-05-17,H,0.5963925038736302,0.6838819254361828,0.6851254666299209,0.7038433343805636,1.38,1
b7771942ca6f2bf02ace92eef5e1812e9839978e,2024-08-24,H,0.37982902774855193,0.2121413794038022,0.2172718950259383,0.20048712873546176,4.55,0
75780b1fed56c2772d605bc5b4358a098ebaf97b,2024-09-14,H,0.6454690823310917,0.6359904985189777,0.6348303808106139,0.578428036747193,1.51,1
62b2927ab5e00eb6059ba629d2db9636828f53f7,2024-09-21,H,0.6681573580362188,0.6068019673751114,0.6026336113883678,0.581287879801453,1.59,1
0e0c0060124037a8d5bbe9f09b04328693d9ad55,2024-10-06,H,0.579841507879067,0.4362830405516336,0.43463969658659923,0.43607391255446754,2.22,0
f6288a688ec3678f158648d2444485c78c12d3db,2024-10-26,H,0.5012439312488313,0.519065681772809,0.5162548764629389,0.5419599659617461,1.86,0
94cf3df72f4b879bffd7774e9e39113b47ba29b0,2024-11-23,H,0.7014150473891573,0.590643046566159,0.5897352187729548,0.5540072395531865,1.63,0
8077e5f21c8a4d0c619838c1c701b411228d1f11,2024-12-04,H,0.4889519855857438,0.5359736218138709,0.5337870929663071,0.5783091513333873,1.8,1
4ab2d6d8dec624f4cf8471af8e48973aa1416dcd,2024-12-07,H,0.6762405266672525,0.7011053462666366,0.6996298210940474,0.729450282261462,1.37,1
d5597727120fd65a5a7e7e2793abf22094d9dd8b,2024-12-21,H,0.38208338340117565,0.293017240133528,0.29080932784636493,0.3029749153731987,3.3,1
79a41aefb79340d3f56fab6fb09541ebd0c03ee0,2024-12-30,H,0.2572393308234699,0.48574929046738213,0.490199251400107,0.5219762004742224,1.99,0
6722ab25e90853a8b362e9cfd517a320faf80850,2025-01-04,H,0.7420767515278454,0.7276331808759172,0.7227160776676785,0.7160458721424445,1.32,1
e8f0ead76ff84a9087e9142107c3787a2b0236c9,2025-01-26,H,0.51589606300165,0.6225493965683979,0.6173386032980039,0.660919540229885,1.55,0
028b97bcaab5a3c0c6f8e3554d83ca3114f8a35d,2025-02-15,H,0.722326933354078,0.6819408646163635,0.6786397086506728,0.6743501501862967,1.41,0
f58bcacc6f1e82d2b5f7e08ef07c9f08cd47e030,2025-02-19,H,0.1963409558835662,0.24062419503073593,0.2434971454895444,0.24423749742745418,4.02,0
572cf88cd6cebc445820bbde8090a09d578be565,2025-02-22,H,0.3164217830519739,0.36919093263071817,0.36609310019634217,0.36314736574385137,2.62,1
d49e292ba29a8e1a4aae059730c6eb3d501fa32b,2025-04-05,H,0.7014150473891573,0.48348389766223016,0.4800409525739333,0.4523617604384975,2.0,1
a7ea186e76194ce9ed9a674ebf28368ae5b407ec,2025-04-19,H,0.4311289242032922,0.4067832346872694,0.40351739389897145,0.3788467799076965,2.38,1
ae39c3a089106b405d8b2daae4c74fc660045341,2025-05-03,H,0.7253531948539332,0.5302717653773543,0.5331365539001768,0.5163670718006332,1.82,1
038606f4700f2422a912f5de2af5a445fb10c9ea,2025-05-16,H,0.6833480575346208,0.7270602790569799,0.7256568834748973,0.7724719101123596,1.33,1
9dcb86ae1c2a15e982975eab1355172eb4374a23,2024-08-31,H,0.33409248490190363,0.5360594795539033,0.5283080709894891,0.5883720930232559,1.8,1
c21c272e8e0a41b29f8ea907e51c8810ea5b5d79,2024-09-21,H,0.4476617559706963,0.5397950563778602,0.5385522473732811,0.5481809023722709,1.79,1
f7b063e2abed8ae4219328190ee47902950cb215,2024-10-06,H,0.24576973703377053,0.16827822974589352,0.17357849058291952,0.17193466737374977,5.72,0
34dab72fbadfb584011b0f8fbce63f6dc62cd63f,2024-11-02,H,0.579841507879067,0.7185585498838511,0.7188024206391337,0.6594142986805852,1.34,1
402bc38c5d1dd86aa95040841ac10b742beacce9,2024-11-23,H,0.4497622754365283,0.563110335668342,0.559985346730046,0.5425862291848926,1.71,1
56bc5e937c0df2f74e251cc3552368f829d26839,2024-12-07,H,0.6681573580362188,0.6187721126780537,0.6177940189425014,0.6285348940146559,1.56,0
97385855c338c68fa57bc3d33e3b783473af0a0a,2024-12-21,H,0.575575913270924,0.5216513673283029,0.5183230152408087,0.4625676967187001,1.85,0
64dc4805e65646a6029e8a1dc5125b8105a998d7,2025-01-14,H,0.51589606300165,0.5646246203827954,0.5578701005227903,0.5715610288918421,1.72,1
20a126488d779bbe85ed8e28a2cfc5e4ea26e9a9,2025-01-17,H,0.4969178945846159,0.37311586775046435,0.37325554478791895,0.33693799255381474,2.61,1
07b6d7e82aca7e4e68ddcfb6a2286b876befa3bf,2025-02-02,H,0.5892327759042596,0.48575984165383773,0.4856608611274409,0.46069092649378734,1.99,0
6242459d3b0dda01c40a5a3aa2f7cdd2596f8a05,2025-02-16,H,0.7281979351203974,0.7182587666263602,0.7160584155228424,0.7211867270779752,1.34,1
3575bfa9ef7f3ed9d8e6ddb1a1c1bab95701a0ec,2025-03-01,H,0.26672808937003334,0.20467059046895764,0.20830941008319184,0.23347449415606905,4.72,0
92f7fec56b936e5ab34dee752b7f75198b38ff29,2025-03-09,H,0.5654799264996547,0.5459228992716291,0.5489365080334406,0.48875095666598106,1.77,0
5daa0ff62bdad8849905d54beff6c593d408d7f6,2025-03-29,H,0.5513024919482938,0.37231600064072734,0.37755997026560373,0.3777817599426568,2.6,1
3e679117565b3d167592d672ce500b80569ffa93,2025-04-13,H,0.6601371625475342,0.5513608794428447,0.5520008835548356,0.551131221719457,1.75,1
e7a99fe837f09a8da16e2f2389e298f96ab37b13,2025-04-26,H,0.39419725470517303,0.445938771898779,0.43948871362523795,0.471963427239492,2.17,1
0abd6b1f4685af49fbcb3ff10e7494d3ca7edf18,2025-05-11,H,0.6773095333577931,0.6346495702886573,0.6275243642776073,0.6164787249329229,1.52,0
8288040148ab13232e9db1c320e5dd1764d4b708,2024-08-24,H,0.5834741714903859,0.7994803865996352,0.7966181973191873,0.8104775608372807,1.2,1
18f2a0b52881388b4032a5dc235b99138dc77adc,2024-08-30,H,0.6823846990933371,0.6136688254982976,0.6066426349017752,0.6343395806369237,1.58,1
1c1714d4704043adb8a2c40f99fca1846adba040,2024-09-22,H,0.579841507879067,0.5813671524527753,0.5755263069158921,0.5787657264769555,1.66,0
4fa952e16c2499bbf9e9904d09acc9c9e6330b91,2024-10-05,H,0.6789111577666462,0.7284015979207779,0.7259967287408914,0.7271080525130561,1.32,1
17bba984e061fb565c9fdf5a0a8d9758bebe4694,2024-10-27,H,0.5685315291233219,0.5483371287872658,0.5389487538043926,0.5340890148358058,1.76,0
74c2ecd3e83189eb400c68ade5fa426907477b7c,2024-11-03,H,0.7849684553117404,0.82032528920777,0.8201284289645785,0.8240928330596626,1.15,1
2bbb9a354e0b5405ea4dce63e959bcd522127aa7,2024-11-10,H,0.49327667058552044,0.513418372648862,0.507335532306696,0.5309396159514705,1.88,0
bfe2cc114036053069fde2aa7b1b79d3f7777359,2024-12-06,H,0.7420554568806157,0.8175497515322067,0.8099656885794746,0.8093750395264416,1.18,1
915ac7e85bfb605c02cd508b142b89896390cd68,2024-12-23,H,0.8043471737211106,0.7802203262108693,0.7740272427927835,0.719511333064439,1.23,1
08f30d2680f25ec4547a576b50776cf702cef227,2025-01-15,H,0.7420554568806157,0.6465208053077289,0.6472761633771115,0.6344139419981231,1.49,0
ded257eecc2d7a4dfcb5c0117ea4841de5abc560,2025-01-19,H,0.8409090909090909,0.7831123274457625,0.7776120833413198,0.7446183842116598,1.22,1
4c2d84cedf1184f4db8aa417fe3b0239ebe14711,2025-02-10,H,0.7607044958899596,0.6429029362738813,0.6473630471932332,0.6585492490933295,1.5,1
211d300ea05e82aea0ae0fa0f515fd492bb58d92,2025-02-22,H,0.7607044958899596,0.7601706249756527,0.7557867534029897,0.7422574371631663,1.26,1
578dec3663873008050f9501b358796faaa077cf,2025-03-08,H,0.7420767515278454,0.8488399749388247,0.8424558418052169,0.8417252122083381,1.13,1
90fc28fb04d81d5a8d4c2c5040fab80da0f72851,2025-03-30,H,0.7069902001412793,0.6887960614650156,0.6873841885694765,0.6611861729469722,1.4,1
560475f770449fa552e77466eaa9895f6524eedb,2025-04-12,H,0.7484353414711385,0.7141565016208496,0.7149531453167736,0.7420065813925225,1.35,1
4fa4fa6b629326b7b5e9be7276b0811eeac20dd3,2025-04-27,H,0.45914414526207337,0.542049768030367,0.5404399049022693,0.5472668847930043,1.78,0
9a6c80c664700ee63d2178ae01a5fd65dee1aeab,2025-05-03,H,0.7274428811230833,0.7025261858836366,0.7128543935584247,0.657871036253411,1.37,1
9defe86760971c9f7126260ff51c9437451ad073,2025-05-18,H,0.48295684879477496,0.5831473712398465,0.5824764824750888,0.5723459507894322,1.65,0
257e0de0961274ab37c4dba821cdc7139e032b42,2024-08-31,H,0.5076890180147371,0.29655521671639157,0.2998412118591631,0.3179825699981457,3.26,0
74cf93c79e70e6b3cd541860edc7f15da83f0edc,2024-09-14,H,0.1900725189575814,0.08116082673583484,0.08513908823601526,0.07305017381146567,11.8,0
cf2257ad3e65a592813657d228ebd6fe1dab22e8,2024-09-29,H,0.3236409484480239,0.21424714458439467,0.217200176314316,0.2592924257207394,4.5,0
216f8856eae3111fe555a03b554ecc7f19f62284,2024-10-20,H,0.2749532209267578,0.2780561860684492,0.2778981581798484,0.2537163330085797,3.48,0
9e8e84ce748c74b69888d1b543bbfb2fc1578af3,2024-11-02,H,0.5115732760660863,0.3434805993084902,0.3435268373601465,0.3889845094664372,2.82,1
3ddad04cb1c8ebe04ae13ab96d8751761a559b74,2024-11-24,H,0.3374323359039842,0.3072659051491232,0.31109629761687907,0.2902991604147663,3.15,0
6cfbb7e92ceb7a8fdac8a0c84595211009eb4967,2024-12-07,H,0.32057102143799393,0.17559534963907983,0.17864755141551758,0.13935820498016138,5.49,0
e163f0b3e67e3fe3990bd0b2614ec8b0d5b2dc0e,2024-12-21,H,0.4643928184447554,0.3053840792073107,0.3132553875273566,0.27079086423624915,3.17,1
a97782016dee696016b1c36994e1dafab08467b5,2025-01-14,H,0.31321068666335905,0.17557122228828678,0.1767949282077881,0.14085177254342135,5.52,1
98a576ce36f9159ce63ebc718f09d18acb9e374c,2025-01-18,H,0.3910591119498503,0.3289427287721094,0.3289908613649621,0.32547471045024273,2.94,0
b15ee309afed0fd3d56d769fd65f02cf6ca05ae9,2025-02-09,H,0.553698384876209,0.4191333175467677,0.4166350494390201,0.4057818867328164,2.31,0
8ef41e40fc1ac5cb13a721b75a3e6010246e0ab4,2025-02-22,H,0.18703169091116562,0.08829487894997136,0.090688637334897,0.06328566735254959,10.87,0
bf46bfd621450e96c6e0ad769d096cd2ae43b91b,2025-03-08,H,0.132465876611177,0.16325115896191675,0.1653351337159146,0.15580306588374815,5.89,0
aa6225389478c7af4a0ceef08a775f4db235bca3,2025-03-29,H,0.33131839925100115,0.28308223100471563,0.2875588570760097,0.30581879243629995,3.42,0
e7c080ada35c04ec23a6db5793d9c23b99b1de32,2025-04-12,H,0.3504540814225493,0.29486532683749617,0.30142288568873055,0.2711679591382885,3.28,0
cbf586ff5ae880107071f2890ac29d45c821c019,2025-04-26,H,0.33131839925100115,0.3041726244637983,0.31094508722498654,0.38787553847815,3.18,1
3d8d14ca9af86758ba29a82a74c973b410d5b34b,2025-05-10,H,0.2595412780336519,0.2941327917155362,0.29580355247328566,0.27083599146180404,3.29,0
2f52a28c7785488e2708622f6db6400320b2ad8e,2025-01-15,H,0.2470678543298314,0.24130053834413456,0.2462418682694027,0.2388229675618089,4.01,0
cbf08777e5789d102aac498ca2675951f96e92da,2025-01-18,H,0.3090641707494955,0.22025975157715205,0.2293161143440331,0.20850823254781928,4.38,0
bf494aadf2722fc400996528d018b41b12d0b59a,2025-02-15,H,0.18425904511588598,0.10189113355780023,0.10164018577014458,0.09550781783577536,9.47,0
74411420aa4f18a8532732af87ef9251d03d0dab,2025-02-21,H,0.33383597773564344,0.2562009577417458,0.2599898280388734,0.2598543998051447,3.79,0
cfa7f4bb532d4699bfbc7015c38126431e0a72a0,2025-03-16,H,0.24845728132411976,0.22902428151288806,0.226874442520594,0.2134234580791706,4.21,0
da9347fe8812b3fbafa3f035361971802ed38cb6,2025-04-07,H,0.25051177394034535,0.1458527362109016,0.14907332796132153,0.13030990874137213,6.61,0
28f0db4f5b773e7b2d6908d47be442846a344a58,2025-04-20,H,0.12699247731123042,0.08233573104122846,0.08107189191607389,0.07179965906323565,11.65,0
dc1de4cf9016b71b24f7ad0084ea326fd1257cd7,2025-05-03,H,0.32712916999534764,0.4082608712025638,0.4100262485455059,0.39673176203118676,2.37,1
d47cab676de8d16367164a47d5e888b2abfbc68b,2025-05-18,H,0.5650375317251319,0.408614431264347,0.4095772133723976,0.4288117678468892,2.37,1
a901968aeb0685e990d015802f08770e81722d0e,2024-08-18,H,0.18644232899695584,0.12382569673253167,0.13028747873572255,0.10343472451465849,7.77,0
01b5de66753d78f744f70b0d93bf8d2c85c6226d,2024-08-27,H,0.24845728132411976,0.3943289253743846,0.39774345535360506,0.41056976337305334,2.47,0
48db2d0cfd187928384c6c8b1f3d892a4d7c2e30,2024-09-14,H,0.48132971827349985,0.3856316059276767,0.3832709014738143,0.4028101097439309,2.5,0
4c24a6c0bf685b0aa7f1d1433ec9b5cfbe66a546,2024-09-17,H,0.4476617559706963,0.33115068835263634,0.33246380908154816,0.316446282912319,2.94,1
7793a56461100a8f9ad579ca37ac003a62fb6d09,2024-10-20,H,0.538664689214083,0.4538808721632445,0.4548049062111936,0.4723866343616498,2.13,1
e0d131b3de490667df4eb96e0012bc893c636761,2024-10-28,H,0.33360381377421644,0.3185736121397394,0.31815975929340967,0.383047511948271,3.04,0
8d0364a84a7edfcad5d9ea94f25fc9deb3f53bad,2024-11-10,H,0.3301601081070711,0.24940284346192043,0.2558818634348569,0.2725055859902231,3.88,0
670ae89c7c19dd07e65be0ff9dc9d3418aceb29d,2024-11-29,H,0.5930876800715079,0.47364665305556103,0.4693274811821892,0.44152391480013575,2.04,1
cc72a36bd9e6ac9988d5f379d86840b78aa93aca,2024-12-03,H,0.25664739884393056,0.1546328784043326,0.15653270733330993,0.16743057427878136,6.27,0
cd3f8149f33377a4f6d42f13677e6c4c5a40025a,2024-12-14,H,0.24600472015759667,0.40706082518077413,0.4041927352662438,0.34889148191365227,2.38,1
9bbd1a0f4d30c799c8ebab57caff3f851a47df60,2025-01-25,H,0.33777441847443923,0.4192783362244344,0.414075605664573,0.45882836025184776,2.31,0
9c2220e617f53d681ea02e2febd299566ef0a509,2025-02-10,H,0.4772936948747131,0.47217326650878455,0.4717108344807029,0.42252937826784703,2.05,0
d801cd81cf2cab7ee3dd66b2cc4edfff001a7d85,2025-02-16,H,0.4476617559706963,0.5554407480181583,0.5503222593222387,0.5259668508287293,1.74,1
45cf4271bc5ff8dafe3e030ffe83c25dfe1cd2c2,2025-03-02,H,0.4772936948747131,0.4190729640153292,0.4201474770314748,0.3788976149479045,2.31,0
b8bd3031ea7b48a8704e31ef2645639cb3322ff2,2025-03-15,H,0.5294604953394477,0.5271317829457364,0.5233597859332054,0.521664719784847,1.83,1
fe06452ee400ba8818afcde3ef7ce913f70d53ba,2025-04-05,H,0.36965271690303997,0.354883989761374,0.3561678739125687,0.3322838252821443,2.73,0
7ee59ad5376472fce3a9347636e87d1f33d253b5,2025-04-19,H,0.5303091587303532,0.5161554611091197,0.5055192236953896,0.5270517272893438,1.87,0
68f4c4fc7f38d55dc8f635805fb31e325e2d546e,2025-05-10,H,0.5115732760660863,0.714566578320433,0.7130616880609014,0.7127945449837443,1.35,1
44c312d80fb4fa690930fb2df69785ec6f40d0fe,2025-05-18,H,0.3476150589142294,0.48098156997984054,0.47364226346350913,0.3806764750492947,2.01,0
fbb80fbc7debe5319020b86b79cc67af531df084,2024-08-17,H,0.1863294202099427,0.3915622940013184,0.3921942987350829,0.4338981305041974,2.47,0
123d31228f25a307f7fb5253cda3415972dcce72,2024-08-31,H,0.5844634949701963,0.4783726895090468,0.4737519637708657,0.4863802683290419,2.02,0
c2f71b22b12eba43d8781c3b8503503032220903,2024-09-28,H,0.33662053119865976,0.3888354186717998,0.39994851352300126,0.3673849015656488,2.49,0
2d80111ad8bc083c607242ec8b81dce12cf5617a,2024-10-21,H,0.3924349951180066,0.4015673993222264,0.40455801267817637,0.40906213735626124,2.41,1
dc125dc19a3e214c2278ade1ea7c231a6be9ae96,2024-11-02,H,0.44319897507055267,0.45012587961331524,0.44690388323999386,0.4736030494672096,2.15,1
43273163b02b8432c04380c8b2f899ebf280dcc4,2024-11-10,H,0.48911410703880925,0.3573306662395149,0.3569313230705799,0.346668108542341,2.71,0
e2ee749bb1601ce83e6c1e1b2c9238498a73dedf,2024-11-30,H,0.5642996516465956,0.5429833858279471,0.5484080766544883,0.5588425899607754,1.78,1
